system_id,ligand_instance_chain,lddt_pli,rmsd,autodock_vina_8_ok,autodock_vina_32_ok,qvina_w_ok,quickvina2_ok,n_other_ok,ref_lddt_pli,ref_rmsd,lddt_pli_gap,rmsd_gap
7ana__1__1.A__1.C,1.C,0.0483870953321456,14.225083351135254,0,0,0,1,1,0.6271393895149231,2.2523651123046875,0.5787522941827775,11.972718238830566
7b3x__1__1.A__1.F,1.F,0.2512575387954712,7.677603244781494,0,1,0,0,1,0.31784188747406,5.361783981323242,0.06658434867858881,2.315819263458252
7b6v__1__1.C_1.D__1.Y,1.Y,0.0572240278124809,15.074783325195312,1,0,0,0,1,0.9060975313186646,1.0613317489624023,0.8488735035061836,14.01345157623291
7b77__1__1.A_2.A__1.F,1.F,0.7971428632736206,1.3370485305786133,1,1,1,0,3,0.8454680442810059,1.149406909942627,0.048325181007385254,0.18764162063598633
7b87__1__1.A__1.N,1.N,0.3533415794372558,5.5449538230896,1,1,0,0,2,0.903949737548828,0.8131132125854492,0.5506081581115723,4.73184061050415
7b89__1__1.A__1.D,1.D,0.6916090250015259,2.016702890396118,1,0,0,0,1,0.9194999933242798,0.8434749245643616,0.2278909683227539,1.1732279658317566
7b8a__1__1.A__1.F,1.F,0.2118402272462844,8.329543113708496,1,1,1,0,3,0.99685138463974,0.3613983690738678,0.7850111573934556,7.968144744634628
7bc9__1__1.A__1.J,1.J,0.3107191324234009,6.477500915527344,0,0,1,1,2,0.2802672982215881,7.001530170440674,-0.0304518342018128,-0.5240292549133301
7bis__1__1.A_2.A__2.F,2.F,0.7557823061943054,2.068369150161743,0,1,0,0,1,0.3012195229530334,6.813896656036377,-0.45456278324127203,-4.745527505874634
7dcw__1__1.A_1.B__1.D,1.D,0.3445608913898468,5.112302780151367,0,1,0,0,1,0.0195672195404768,15.147677421569824,-0.32499367184937,-10.035374641418457
7dh9__1__1.A__1.B,1.B,0.7664557099342346,2.3167903423309326,1,1,1,1,4,0.8537930846214294,1.1997172832489014,0.08733737468719482,1.1170730590820312
7dxl__1__1.A__1.C,1.C,0.7427884340286255,2.095635175704956,1,1,1,0,3,0.8248479962348938,1.7279930114746094,0.08205956220626831,0.3676421642303467
7eba__1__1.A__1.C,1.C,0.1551584005355835,7.472370624542236,1,1,1,0,3,0.8501243591308594,1.415793776512146,0.6949659585952759,6.05657684803009
7en5__1__1.A_3.A_4.A__3.B,3.B,0.5408415794372559,3.5077295303344727,1,0,0,1,2,0.923655927181244,0.6903578639030457,0.38281434774398815,2.817371666431427
7en7__1__1.A_2.A_4.A__2.B,2.B,0.3775267601013183,4.3929972648620605,0,1,0,0,1,0.683456540107727,3.395167350769043,0.30592978000640875,0.9978299140930176
7f06__1__1.A__1.C,1.C,0.070481926202774,12.439969062805176,0,1,1,1,3,0.3121078908443451,4.965528964996338,0.2416259646415711,7.474440097808838
7faj__1__1.A__1.E,1.E,0.7933295369148254,1.6614171266555786,1,0,0,1,2,0.9196210503578186,0.954131245613098,0.12629151344299316,0.7072858810424806
7fgc__1__1.B__1.E,1.E,0.2314814776182174,8.899480819702148,0,0,0,1,1,0.2837995290756225,5.797847747802734,0.05231805145740509,3.101633071899414
7fgd__1__1.B__1.E,1.E,0.0640243887901306,13.841089248657228,0,1,0,0,1,0.0,21.80989646911621,-0.0640243887901306,-7.968807220458983
7fnt__1__1.B__1.C,1.C,0.904411792755127,2.033242702484131,0,1,1,1,3,0.9161129593849182,2.020369291305542,0.01170116662979126,0.012873411178588867
7fsd__1__1.A__1.I,1.I,0.0177083332091569,15.402989387512209,0,0,1,1,2,0.0,23.593345642089844,-0.0177083332091569,-8.190356254577635
7fti__1__1.A__1.C,1.C,0.7133663296699524,3.0411691665649414,1,1,1,0,3,0.8691588640213013,1.8330177068710327,0.15579253435134888,1.2081514596939087
7ftv__1__1.A__1.C,1.C,0.2543142735958099,7.354197978973389,0,1,0,1,2,0.2995892167091369,9.130766868591309,0.045274943113327026,-1.77656888961792
7fuc__1__1.A__1.C,1.C,0.8283718228340149,2.2855165004730225,1,1,0,1,3,0.8352071046829224,1.772391676902771,0.006835281848907471,0.5131248235702515
7fwe__1__1.A__1.B,1.B,0.5901442170143127,3.7201006412506095,1,1,1,1,4,0.9858490824699402,0.4249628186225891,0.39570486545562744,3.2951378226280204
7fwi__1__1.A__1.D,1.D,0.7744510769844055,1.6280219554901123,0,0,1,1,2,0.5373913049697876,3.207111597061157,-0.23705977201461792,-1.5790896415710445
7fwl__1__1.A__1.B,1.B,0.4332483112812042,4.110482215881348,1,1,1,1,4,0.9839141964912416,0.4376824796199798,0.5506658852100373,3.672799736261368
7fyr__1__1.A__1.B,1.B,0.6244980096817017,3.1182045936584477,0,0,1,1,2,0.7267699241638184,1.980077862739563,0.1022719144821167,1.1381267309188847
7fys__1__1.A__1.B,1.B,0.4845833480358124,3.4326388835906982,1,1,1,1,4,0.9759852290153505,0.4616619944572449,0.4914018809795381,2.9709768891334534
7g0g__1__1.A__1.B,1.B,0.5578747391700745,3.1360676288604736,1,1,1,0,3,0.9748711585998536,0.3980889022350311,0.41699641942977916,2.7379787266254425
7g0t__1__1.A__1.B,1.B,0.6584786176681519,2.8297605514526367,1,1,1,1,4,0.9654205441474916,0.573397159576416,0.3069419264793397,2.2563633918762207
7g1b__1__1.A__1.B,1.B,0.5378124713897705,3.282893419265747,1,1,1,1,4,0.992314636707306,0.3484574556350708,0.4545021653175355,2.9344359636306763
7g1e__1__1.A__1.C,1.C,0.6143292784690857,2.485390901565552,1,1,1,1,4,0.960597813129425,0.6060640215873718,0.34626853466033936,1.8793268799781804
7g1m__1__1.A__1.B,1.B,0.3972972929477691,4.537996768951416,1,1,0,1,3,0.8863286972045898,1.0976074934005735,0.48903140425682073,3.4403892755508423
7g20__1__1.A__1.B,1.B,0.5699001550674438,3.239429235458374,1,1,0,0,2,0.99320387840271,0.2446143627166748,0.4233037233352661,2.994814872741699
7gb8__1__1.A_2.A__1.F,1.F,0.1662768870592117,7.101819038391113,0,1,1,1,3,0.5658068656921387,2.902972221374512,0.39952997863292694,4.198846817016602
7gbc__1__1.A_2.A__2.E,2.E,0.6803097128868103,3.1440114974975586,0,0,1,1,2,0.6508810520172119,3.30719256401062,-0.02942866086959839,-0.16318106651306152
7gce__1__1.A_2.A__2.E,2.E,0.0710475295782089,8.892192840576172,0,0,1,1,2,0.6637930870056152,2.110163688659668,0.5927455574274063,6.782029151916504
7gcj__1__1.A_2.A__1.E,1.E,0.1024999991059303,9.777552604675291,0,1,0,1,2,0.0209903120994567,17.768531799316406,-0.0815096870064736,-7.990979194641115
7gcl__1__1.A_2.A__2.F,2.F,0.2461812645196914,6.424069404602051,0,0,1,1,2,0.0171984042972326,15.72518253326416,-0.2289828602224588,-9.30111312866211
7gd0__1__1.A_2.A__1.F,1.F,0.7833089232444763,1.882829427719116,0,0,1,1,2,0.2013586908578872,6.753330230712891,-0.581950232386589,-4.870500802993774
7gee__1__1.A_2.A__2.E,2.E,0.2414459139108657,8.51624870300293,0,0,0,1,1,0.6962552070617676,1.9201147556304927,0.4548092931509019,6.5961339473724365
7gen__1__1.A_2.A__2.E,2.E,0.1470281481742859,7.780877590179443,0,0,0,1,1,0.2598647177219391,5.731238842010498,0.1128365695476532,2.0496387481689453
7gf3__1__1.A_2.A__1.E,1.E,0.3233418464660644,8.496990203857422,0,0,0,1,1,0.0200803205370903,16.409820556640625,-0.3032615259289741,-7.912830352783203
7gf6__1__1.A_2.A__2.E,2.E,0.2371794879436493,6.657622814178467,0,0,1,1,2,0.7618325352668762,2.020930290222168,0.5246530473232269,4.636692523956299
7gfl__1__1.A_2.A__2.E,2.E,0.1838905811309814,7.561323165893555,0,1,0,1,2,0.0,22.93052673339844,-0.1838905811309814,-15.369203567504886
7gkk__1__1.A_1.B__1.O,1.O,0.3672172725200653,5.722648143768311,0,0,1,0,1,0.0,19.13627243041992,-0.3672172725200653,-13.413624286651608
7gm0__1__1.A_1.B__1.N,1.N,0.0375598073005676,11.22852611541748,0,1,1,0,2,0.4318893551826477,4.0675787925720215,0.3943295478820801,7.160947322845459
7gnn__1__1.A_1.B__1.I,1.I,0.8574895858764648,2.983112096786499,0,0,1,0,1,0.0092455623671412,17.25643539428711,-0.8482440235093236,-14.27332329750061
7grr__1__1.A__1.D,1.D,0.1876543164253235,7.214722156524658,0,1,0,0,1,0.7829067707061768,2.3595590591430664,0.5952524542808533,4.855163097381592
7jhq__1__2.D__2.Q,2.Q,0.0709331631660461,14.884603500366213,1,1,0,0,2,0.961439609527588,0.5230329632759094,0.8905064463615419,14.361570537090303
7l1p__1__1.A_1.B__1.C,1.C,0.301300585269928,9.382269859313965,0,1,0,0,1,0.4183701574802398,7.423120021820068,0.11706957221031183,1.9591498374938965
7ldy__1__1.A_1.B__1.H,1.H,0.1859775185585022,8.362802505493164,0,1,0,1,2,0.0546346418559551,17.905506134033203,-0.1313428767025471,-9.542703628540039
7lr9__1__1.A__1.C,1.C,0.7143436074256897,2.369014024734497,0,0,1,1,2,0.7678571343421936,1.8811349868774407,0.053513526916503906,0.48787903785705633
7m9r__1__1.A_1.B__1.C,1.C,0.2033952623605728,7.902364730834961,0,1,0,0,1,0.2743944525718689,7.805139541625977,0.07099919021129611,0.09722518920898438
7maq__1__1.A_1.B__1.C,1.C,0.7046821117401123,1.9937790632247925,0,1,0,0,1,0.78948575258255,1.4214109182357788,0.08480364084243774,0.5723681449890137
7mlp__1__1.A__1.B,1.B,0.7325000166893005,1.7443170547485352,1,1,1,1,4,0.9225852489471436,0.9058414697647096,0.19008523225784302,0.8384755849838256
7mwn__1__1.A_1.B__1.C,1.C,0.7612866759300232,1.858137369155884,0,1,1,0,2,0.0397082641720771,14.49267864227295,-0.7215784117579461,-12.634541273117065
7nya__1__1.A_1.B__1.F,1.F,0.7065337896347046,1.921083927154541,1,1,1,1,4,0.8557214140892029,1.1802741289138794,0.1491876244544983,0.7408097982406616
7nzn__1__1.A_2.A__1.B,1.B,0.1166219860315322,13.111979484558104,1,1,1,0,3,0.8435155153274536,1.6428664922714231,0.7268935292959214,11.46911299228668
7o7j__1__1.A__1.B,1.B,0.8178490996360779,2.275786876678467,1,1,0,0,2,0.933814287185669,1.1311359405517578,0.11596518754959106,1.144650936126709
7o7k__1__1.A__1.E,1.E,0.8962427973747253,2.051778793334961,1,1,1,1,4,0.9284833669662476,1.111454963684082,0.03224056959152222,0.9403238296508789
7o9i__1__1.A__1.B,1.B,0.7489025592803955,3.083953857421875,0,0,0,1,1,0.2512019276618957,7.293875217437744,-0.4977006316184998,-4.209921360015869
7ojy__1__1.A_1.B__1.D,1.D,0.2398511469364166,6.2702317237854,1,1,0,0,2,0.8875661492347717,0.9314057230949402,0.6477150022983551,5.33882600069046
7osx__1__1.A__1.C,1.C,0.4659244120121002,4.418044567108154,1,1,1,0,3,0.9331337213516236,0.7966973185539246,0.4672093093395234,3.6213472485542297
7ouw__1__1.A__1.C,1.C,0.4223391115665436,4.716762065887451,0,1,1,0,2,0.5095628499984741,3.672274827957153,0.08722373843193054,1.0444872379302983
7oy5__1__1.A__1.C,1.C,0.3359716236591339,5.265336513519287,1,1,1,1,4,0.8342065811157227,1.2103056907653809,0.49823495745658875,4.055030822753906
7p1f__1__1.A__1.C,1.C,0.5619747638702393,3.564584493637085,0,1,0,1,2,0.0,23.72444725036621,-0.5619747638702393,-20.159862756729126
7p5p__1__1.A__1.D,1.D,0.18381267786026,6.987937927246094,0,0,1,0,1,0.5024909377098083,3.410848617553711,0.31867825984954834,3.577089309692383
7puq__1__1.C_1.D__1.K,1.K,0.7001689076423645,5.843080520629883,0,1,0,0,1,0.1837349385023117,11.09770965576172,-0.5164339691400528,-5.254629135131838
7q4f__1__1.A_1.C__1.J,1.J,0.7346860766410828,2.088346242904663,0,1,0,0,1,0.721369743347168,2.1661415100097656,-0.013316333293914795,-0.07779526710510254
7q8z__1__1.A__1.E,1.E,0.0879860445857048,10.187426567077637,0,1,0,0,1,0.2583667933940887,7.137874603271484,0.1703807488083839,3.0495519638061523
7qnn__1__1.A__1.C,1.C,0.5155688524246216,3.5187039375305176,1,1,0,1,3,0.9064039587974548,0.8180730938911438,0.39083510637283325,2.700630843639374
7qt2__1__1.A_1.B__1.E,1.E,0.2390510886907577,7.795870304107666,0,1,0,0,1,0.1993207931518554,7.788026809692383,-0.03973029553890228,0.007843494415283203
7r0a__1__1.A__1.C,1.C,0.4085585474967956,5.559689998626709,1,1,1,1,4,0.9059523940086364,1.1677685976028442,0.49739384651184076,4.391921401023865
7r4a__1__1.A__1.C,1.C,0.3380952477455139,5.59740686416626,0,1,1,1,3,0.6779196858406067,2.810476779937744,0.3398244380950928,2.7869300842285156
7rls__1__1.A_2.A__2.B,2.B,0.3161938488483429,7.482958316802978,0,1,1,0,2,0.0008826125413179,20.632030487060547,-0.315311236307025,-13.149072170257568
7rnp__1__1.A__1.E,1.E,0.6236945390701294,2.538473606109619,0,1,1,0,2,0.0,20.054819107055664,-0.6236945390701294,-17.516345500946045
7rof__1__1.A__1.E,1.E,0.6946078538894653,1.7677273750305176,0,1,0,0,1,0.6843629479408264,1.871146559715271,-0.010244905948638916,-0.10341918468475342
7s1c__1__1.A__1.C,1.C,0.5155246257781982,2.8696601390838623,1,1,0,0,2,0.8290884494781494,1.1476871967315674,0.31356382369995117,1.721972942352295
7sa0__1__1.A__1.F,1.F,0.6613272428512573,3.6213667392730713,1,1,1,0,3,0.9663923382759094,0.6366866827011108,0.3050650954246521,2.9846800565719604
7scr__1__1.E__1.K,1.K,0.5809859037399292,4.245089530944824,0,0,1,0,1,0.3771878778934479,4.693663120269775,-0.20379802584648132,-0.44857358932495117
7sdd__1__2.A__2.B,2.B,0.0274043437093496,15.120914459228516,0,1,1,0,2,0.371345043182373,5.230406761169434,0.3439406994730234,9.890507698059082
7t0f__1__1.A_1.B__1.C,1.C,0.4416817426681518,4.136245727539063,0,0,1,0,1,0.7532894611358643,1.537516474723816,0.31160771846771246,2.5987292528152475
7t5x__1__1.A_1.C__1.I,1.I,0.3373595476150512,5.31308126449585,1,0,0,0,1,0.8080217838287354,1.245185613632202,0.47066223621368414,4.0678956508636475
7t60__1__1.B_1.C__1.M,1.M,0.1301115304231643,7.563164234161377,1,1,0,0,2,0.8868970274925232,0.9556567072868348,0.7567854970693588,6.607507526874542
7tbu__1__1.A__1.D,1.D,0.1788563877344131,8.031861305236816,0,1,1,0,2,0.1878787875175476,8.439316749572754,0.009022399783134516,-0.4074554443359375
7txp__1__1.A_2.A__2.B,2.B,0.0470615252852439,12.574451446533203,0,1,0,0,1,0.6855326890945435,2.992412567138672,0.6384711638092996,9.582038879394531
7tzb__1__1.A__1.C,1.C,0.6928947567939758,4.021565914154053,1,1,1,0,3,0.8442714214324951,1.625812530517578,0.1513766646385193,2.3957533836364746
7u70__1__1.A__1.C,1.C,0.0527251176536083,15.305256843566896,1,1,1,0,3,0.9395796656608582,0.7094113826751709,0.8868545480072498,14.595845460891725
7uf0__1__1.A_2.A__1.B,1.B,0.0868965536355972,11.131811141967772,1,0,0,0,1,0.977224588394165,0.4499021172523498,0.8903280347585678,10.681909024715422
7ug5__1__1.A__1.E,1.E,0.152866244316101,8.524192810058594,0,1,0,0,1,0.6262285113334656,4.12333869934082,0.4733622670173646,4.400854110717773
7ugb__1__1.A__1.C,1.C,0.6509009003639221,3.505316734313965,0,1,0,0,1,0.3945237994194031,5.138629913330078,-0.25637710094451904,-1.6333131790161133
7vl2__1__1.A__1.C,1.C,0.1252302080392837,7.897217750549316,1,0,0,0,1,0.9567819237709044,0.7611104846000671,0.8315517157316208,7.136107265949249
7vl6__1__1.A__1.C,1.C,0.3345347344875335,4.817430019378662,0,1,0,0,1,0.0554216876626014,13.468328475952148,-0.2791130468249321,-8.650898456573486
7vl7__1__1.A__1.C,1.C,0.5162296891212463,3.071417093276977,0,1,0,0,1,0.0,27.25627326965332,-0.5162296891212463,-24.184856176376343
7vqp__1__1.A__1.C,1.C,0.7708136439323425,1.778666615486145,0,1,0,0,1,0.0548821538686752,11.308171272277832,-0.7159314900636673,-9.529504656791687
7vwt__1__1.B__1.H,1.H,0.1194509342312812,9.39045238494873,1,1,1,0,3,1.0,0.29073366522789,0.8805490657687188,9.09971871972084
7w6f__1__1.A_1.B__1.C,1.C,0.1841736733913421,9.187453269958496,0,0,1,0,1,0.7790247797966003,1.4169397354125977,0.5948511064052582,7.770513534545898
7wc8__1__1.A__1.H,1.H,0.6926271915435791,3.2079851627349854,0,1,0,0,1,0.0061224489472806,22.881601333618164,-0.6865047425962985,-19.67361617088318
7wlx__1__1.A__1.C,1.C,0.7979876399040222,1.3702998161315918,0,1,1,0,2,0.0095208846032619,17.675683975219727,-0.7884667553007603,-16.305384159088135
7wux__1__1.A_1.D__1.J,1.J,0.4732006192207336,5.147553443908691,1,0,0,0,1,0.8212090134620667,1.404015064239502,0.34800839424133306,3.7435383796691895
7x9d__1__1.A__1.E,1.E,0.6127608418464661,2.462169885635376,0,1,0,0,1,0.7640977501869202,1.704806566238403,0.1513369083404541,0.7573633193969729
7xf7__1__1.A__1.B,1.B,0.0271474886685609,14.544015884399414,1,1,1,0,3,0.9249347448349,0.8644986152648926,0.8977872561663391,13.679517269134521
7xh6__1__1.A__1.E,1.E,0.7351484894752502,1.8156057596206665,1,1,1,0,3,0.983552634716034,0.5819556713104248,0.2484041452407838,1.2336500883102417
7xpo__1__1.B__1.H,1.H,0.0532462373375892,13.088638305664062,1,1,0,0,2,0.8272251486778259,1.5286864042282104,0.7739789113402368,11.559951901435852
7xvu__1__4.A__4.C,4.C,0.2288682013750076,8.986113548278809,0,1,1,0,2,0.0697211176156997,11.222182273864746,-0.15914708375930792,-2.2360687255859375
7yd2__1__1.A_1.B__1.K,1.K,0.1523904353380203,7.494504928588867,0,1,0,0,1,0.6555172204971313,2.869560480117798,0.503126785159111,4.624944448471069
7ypv__1__1.A_1.B__1.J,1.J,0.2049327343702316,10.552850723266602,1,1,1,0,3,0.8827683329582214,0.900503933429718,0.6778355985879898,9.652346789836884
7z1r__1__1.A_2.A__1.B,1.B,0.4207316935062408,4.222810745239258,0,1,0,0,1,0.1882485002279281,7.579668045043945,-0.23248319327831268,-3.3568572998046875
7z9t__1__1.A__1.C,1.C,0.1425438523292541,7.834550380706787,1,1,1,0,3,0.8827881813049316,0.9440386295318604,0.7402443289756775,6.890511751174927
7za0__1__1.A__1.B,1.B,0.7567178606987,2.376112699508667,0,1,1,0,2,0.7832969427108765,1.574655532836914,0.026579082012176514,0.8014571666717529
7zgb__1__1.A__1.B,1.B,0.2299323081970214,7.517526626586914,1,1,0,0,2,0.8450807929039001,1.2106869220733645,0.6151484847068788,6.30683970451355
8a0t__1__1.A__1.C,1.C,0.7133333086967468,1.9795305728912356,0,1,1,0,2,0.6077425479888916,2.2818589210510254,-0.10559076070785522,-0.3023283481597898
8adf__1__1.B__1.D,1.D,0.3977110087871551,4.923877716064453,1,0,0,0,1,0.8896588683128357,0.8583900332450867,0.4919478595256806,4.0654876828193665
8adj__1__1.A__1.D,1.D,0.6607142686843872,4.749615669250488,1,1,1,0,3,0.9396874904632568,0.9883882999420166,0.27897322177886963,3.7612273693084717
8aev__1__1.A__1.G,1.G,0.2687203884124756,9.283504486083984,1,1,1,0,3,0.8868977427482605,0.847284734249115,0.6181773543357849,8.43621975183487
8am2__1__1.A__1.D,1.D,0.6300424337387085,3.011125087738037,1,1,0,0,2,0.8811728358268738,1.3185299634933472,0.2511304020881653,1.69259512424469
8aqj__1__1.A_3.A__3.B,3.B,0.7077530026435852,2.845624685287476,1,1,1,0,3,0.8105369806289673,1.4976563453674316,0.10278397798538208,1.3479683399200444
8arj__1__1.A__1.B,1.B,0.6624537706375122,3.178556442260742,1,1,1,0,3,0.945078432559967,0.8138924241065979,0.28262466192245483,2.3646640181541443
8atb__1__1.A__1.C,1.C,0.3176029920578003,7.909520626068115,0,1,0,0,1,0.3384773731231689,8.127487182617188,0.020874381065368597,-0.21796655654907227
8atl__1__1.A__1.C,1.C,0.1376628130674362,8.918153762817383,1,0,1,0,2,0.963387966156006,0.5984898209571838,0.8257251530885698,8.319663941860199
8baj__1__1.A__1.B,1.B,0.2148717939853668,5.9172892570495605,0,1,1,0,2,0.3352004587650299,5.60216236114502,0.12032866477966311,0.3151268959045401
8bgt__1__1.A_2.A__2.D,2.D,0.0825864300131797,10.905930519104004,1,0,0,0,1,0.8837772607803345,1.1426392793655396,0.8011908307671548,9.763291239738464
8blt__1__1.A_1.B__1.I,1.I,0.7085034251213074,2.8616230487823486,1,1,0,0,2,0.829365074634552,1.2998749017715454,0.12086164951324463,1.5617481470108032
8bo4__1__1.A__1.C,1.C,0.1918326765298843,13.010581016540527,1,0,0,0,1,0.8095526099205017,1.83467960357666,0.6177199333906174,11.175901412963867
8br6__1__1.A__1.C,1.C,0.8118728995323181,2.106949806213379,0,1,0,0,1,0.1134765595197677,11.115694999694824,-0.6983963400125504,-9.008745193481445
8c6n__1__1.A__1.B,1.B,0.2307692319154739,7.509720325469971,0,1,0,0,1,0.7694406509399414,1.8078738451004028,0.5386714190244675,5.701846480369568
8c6p__1__1.A__1.B,1.B,0.2446546107530594,8.317667961120605,0,1,0,0,1,0.4481216371059418,3.751943588256836,0.20346702635288239,4.5657243728637695
8c6q__1__1.A__1.C,1.C,0.3627373278141022,7.042983531951904,1,0,0,0,1,0.8798449635505676,0.9434352517127992,0.5171076357364655,6.099548280239105
8ceq__1__1.A__1.C,1.C,0.794804573059082,2.3231263160705566,0,1,1,0,2,0.316970556974411,6.374293327331543,-0.477834016084671,-4.051167011260986
8ces__1__1.A__1.C,1.C,0.7142857313156128,2.5159621238708496,0,1,0,0,1,0.1960716694593429,8.684685707092285,-0.5182140618562698,-6.1687235832214355
8cev__1__1.A__1.C,1.C,0.7529633641242981,2.669407367706299,0,1,0,0,1,0.384217619895935,5.58153247833252,-0.3687457442283631,-2.9121251106262216
8chk__1__1.A__1.D,1.D,0.2681818306446075,5.39907693862915,1,1,1,0,3,0.9815112352371216,0.4597658514976501,0.713329404592514,4.9393110871315
8cou__1__1.A__1.V,1.V,0.4606353640556335,3.8396637439727774,0,1,1,0,2,0.5969967246055603,2.4296231269836426,0.1363613605499268,1.4100406169891349
8cov__1__1.A__1.D,1.D,0.2819940447807312,7.1764655113220215,0,1,0,0,1,0.6298543810844421,2.369511604309082,0.34786033630371094,4.8069539070129395
8cpb__1__1.B__1.H,1.H,0.0478087663650512,11.510578155517578,1,0,0,0,1,0.9680851101875304,0.5269419550895691,0.9202763438224792,10.983636200428009
8d6c__1__1.A__1.F,1.F,0.7113434672355652,1.9387385845184328,0,1,0,0,1,0.1972375661134719,8.845260620117188,-0.5141059011220933,-6.906522035598755
8d6m__1__1.A__1.C,1.C,0.3757374584674835,4.411129474639893,0,0,1,0,1,0.3958978354930877,4.357785224914551,0.020160377025604193,0.0533442497253418
8dsm__1__1.A_1.B__1.J,1.J,0.641201913356781,2.37528920173645,1,0,0,0,1,0.8260481953620911,1.3025561571121216,0.18484628200531006,1.0727330446243286
8dv7__1__1.B__1.D,1.D,0.7614200711250305,3.0673182010650635,0,1,0,0,1,0.7617971897125244,3.074554204940796,0.0003771185874938965,-0.007236003875732422
8e0t__1__1.C__1.F,1.F,0.0177496988326311,14.511984825134276,0,0,1,0,1,0.0,24.33924865722656,-0.0177496988326311,-9.827263832092283
8eq9__1__1.A__1.B,1.B,0.7679135799407959,2.2665696144104004,1,1,1,0,3,0.8413830995559692,1.3227077722549438,0.07346951961517334,0.9438618421554565
8fm5__1__1.A__1.K,1.K,0.0536711886525154,12.659745216369627,0,0,1,0,1,0.0058489306829869,18.05596351623535,-0.0478222579695285,-5.396218299865724
8fm7__1__1.A__1.K,1.K,0.7808728218078613,1.603083252906799,0,1,0,0,1,0.2434159517288208,7.395786285400391,-0.5374568700790405,-5.792703032493591
8fm8__1__1.A__1.K,1.K,0.0905365124344825,11.638495445251465,1,1,0,0,2,0.88150554895401,1.598271727561951,0.7909690365195275,10.040223717689514
8fwz__1__1.B__1.E,1.E,0.4952456355094909,5.340692520141602,0,1,0,0,1,0.5454173684120178,3.985464572906494,0.05017173290252691,1.3552279472351074
8fx1__1__1.A__1.C,1.C,0.0757158622145652,9.733650207519531,0,0,1,0,1,0.419299453496933,5.460455894470215,0.3435835912823678,4.273194313049316
8fx2__1__1.B__1.D,1.D,0.0600987933576107,9.641927719116213,1,1,1,0,3,0.9250433444976808,0.9298700094223022,0.8649445511400701,8.71205770969391
8fx3__1__1.B__1.D,1.D,0.0311918072402477,11.887086868286133,1,1,1,0,3,0.9977598786354064,0.3340364098548889,0.9665680713951587,11.553050458431244
8gfd__1__1.A__1.B,1.B,0.2276286333799362,8.084792137145996,0,1,0,0,1,0.1620992720127105,7.244794368743896,-0.0655293613672257,0.8399977684021005
